year,council_key,council,lgprf_group,indicator_id,description,service_provided,data_applicable,result,target,variation
2024-25,STONNINGTON,Stonnington City,Metro,WC5,Kerbside collection waste diverted from landfill,YES,Applicable,0.39844634545225815,0.45,"Kerbside collection waste diverted from landfill is consistent with 2023-24, however, is below the set target of 45.00%. This target was set in line with Council’s Towards a Circular Economy: Our Future Waste Strategy 2022–2025 and assumed the roll out of a universal Food Organic Garden Organic (FOGO) service during 2024-25, which was delayed to 2025-26. It is anticipated that an increase in diversion in line with the target will be observed post implementation. Note that there was a 4.1% reduction in recycling tonnes processed this year compared to 2023-24, accounting for the slightly reduced overall diversion result."
2024-25,STONNINGTON,Stonnington City,Metro,E2,Expenses per property assessment,YES,Applicable,3286.1031167451256,3193,"Council is delivering quality services in accordance with its long-term plan. The marginal increase in this indicator compared to 2023-24 is primarily driven by increased depreciation and amortisation costs from the capital and Digital Transformation programs, partially offset by reduction in SaaS expenditure. This has resulted in a 1.38% increase in annual operating expenditure, from $219.52 million in 2023-24 to $222.55 million in 2024-25."
2024-25,STONNINGTON,Stonnington City,Metro,E4,Average rate per property assessment,YES,Applicable,1647.421666691262,,Council continues to have one of the lowest average residential rates and charges across metropolitan Melbourne. Council’s actual rate increase was capped at 2.75 per cent for 2024-25 together with an increased number of property assessments.
2024-25,STONNINGTON,Stonnington City,Metro,L1,Current assets compared to current liabilities,YES,Applicable,1.3644997276193935,1.03,The Council can comfortably meet all short-term financial commitments. The increased working capital ratio in 2024-25 compared to prior year is due to $41.00 million of borrowings that were classified as current in 2023-24 were re-financed in 2024-25 and are now shown as non-current liabilities. Working capital is expected to range between 124-157% over the next four financial years.  
2024-25,STONNINGTON,Stonnington City,Metro,L2,Unrestricted cash compared to current liabilities,YES,Applicable,-1.0015798075177047,,"Unrestricted cash is defined as cash (excluding term deposits greater than 90 days) less Council’s: public open space reserve, trust funds and deposit, conditional grants unspent, and funds for capital carryovers. While the Council maintains adequate cash levels to support day-to-day operations and deliver community infrastructure, Council does not have sufficient cash levels to fully cover restricted obligations at the same time. 
Note that the prior year comparatives did not exclude the Open Space Reserve.  To restate this, the prior year numbers for unrestricted cash compared to current liabilities are:
FY22   -158.40%
FY23   -123.01%
FY24     -69.00% "
2024-25,STONNINGTON,Stonnington City,Metro,O2,Loans and borrowings compared to rates,YES,Applicable,0.49648450886397666,,"During the financial year, Council borrowed $1.27 million of new funds, and paid back $3.64 million - a net reduction of $2.36 million. It is consistent with Council's long term financial plan and pay-back strategy."
2024-25,STONNINGTON,Stonnington City,Metro,O3,Loans and borrowings repayments compared to rates,YES,Applicable,0.04710666401055698,,Council made principal loan repayments of $3.64 million in 2024-25. New loans and associated repayments are forecast in the next 4 years to assist in funding major community infrastructure. This is consistent with Council's long term financial plan.
2024-25,STONNINGTON,Stonnington City,Metro,O4,Non-current liabilities compared to own source revenue,YES,Applicable,0.3365374842992964,,"The increase in the 2024-25 actual is due to $41.00 million of loans in current liabilities, which Council re-borrowed during the year. The trend reflects Council's medium-term borrowings strategy to fund the capital works program over the next four years. Additional loan borrowings of $7.0 million for 2025-26, $8.0 million for 2026-27,  $4.5 million for 2027-28 are forecast to assist in funding community infrastructure."
2024-25,STONNINGTON,Stonnington City,Metro,O5,Asset renewal and upgrade compared to depreciation,YES,Applicable,1.1975439845080478,1.4392,"This metric is above the expected range, and illustrates Council’s focus on ensuring a sustainable level of funding is provided for the renewal of community infrastructure. The metric is below target assumptions due to higher depreciation driven by revaluations and capitalisation at the end of the previous year. Council has a robust capital program that ensures appropriate levels of renewals and upgrades are maintained. Council has allocated sufficient funding to the capital works program to meet its renewal and upgrade requirements in future years."
2024-25,STONNINGTON,Stonnington City,Metro,OP1,Adjusted underlying surplus (or deficit),YES,Applicable,0.0003002099613781958,,"The adjusted underlying result has been impacted in recent years by increased Software-as-a-Service costs that cannot be capitalised.  In 2024-25 this resulted in $7.10 million of Digital Transformation costs expensed. In addition, inflationary impacts and depreciation have also added to higher expenditure, refer to ‘expenses per property assessment’ for further details."
2024-25,STONNINGTON,Stonnington City,Metro,S1,Rates compared to adjusted underlying revenue,YES,Applicable,0.6416852457391989,0.6535,The 2024-25 result is relatively consistent with the 2023-24 result. Rate revenue will continue to be a key source of funding for the delivery of high quality services and infrastructure to the community.
2024-25,STONNINGTON,Stonnington City,Metro,S2,Rates compared to property values,YES,Applicable,0.001313649724293923,,"This result illustrates the relatively low rating burden for the Stonnington community, and Council continues to have one of the lowest average residential rates and charges across metropolitan Melbourne."
2024-25,STONNINGTON,Stonnington City,Metro,C1,Expenses per head of municipal population,YES,Applicable,1952.6491651905503,,"Council continues to manage a relatively low level of expenditure per head of population. This is through the efficient and effective delivery of high-quality services to the community within a responsible budget. The slight decrease in this indicator compared with 2023-24 was a result of an increase in expenditure (refer to further details in ‘Expenses per property assessment’ metric) offset by an increase in population. 
Municipal population, calculation in report based on:  
2022: 114,340 (2021 ERP) - revised post submission to 106,190 
2023: 106,310 (2022 ERP) - revised post submission to 106,524 
2024: 111,335 (2023 ERP) - revised post submission to 111,416
2025: 114,038 (2024 ERP)"
2024-25,STONNINGTON,Stonnington City,Metro,C2,Infrastructure per head of municipal population,YES,Applicable,10743.59424051632,,"The increase of infrastructure per population is due to Council continuing to invest in high quality community infrastructure through its capital works program, and increased valuations in 2024-25."
2024-25,STONNINGTON,Stonnington City,Metro,C3,Population density per length of road,YES,Applicable,347.19139641951836,,"While kilometres of local roads has remained stable, there has been a slight increase in population density per length of road this year which can be attributed to an increase in population."
2024-25,STONNINGTON,Stonnington City,Metro,C4,Own-source revenue per head of municipal population,YES,Applicable,1866.404840404076,,The result has increased marginally from the prior year due to an increase in Council's own-source revenue. Council will continue to look at different sources of revenue to ensure ongoing financial sustainability.
2024-25,STONNINGTON,Stonnington City,Metro,C5,Recurrent grants per head of municipal population,YES,Applicable,83.34940984584085,,"The variance year on year predominantly relates to the timing of receipt of the Financial Assistance Grant.  In 2023-24 the grant was not received in advance, however in 2024-25 50% was received in advance."
2024-25,STONNINGTON,Stonnington City,Metro,C6,Relative Socio-Economic Disadvantage,YES,Applicable,10,,"Stonnington’s SEIFA rating indicates a  low level of disadvantage. However, there are pockets of significant disadvantage in Prahran, South Yarra  and Windsor, and some localised  minor disadvantage in Malvern East."
2024-25,STONNINGTON,Stonnington City,Metro,C7,Percentage of staff turnover,YES,Applicable,0.17716535433070865,,"Turnover rate for 2024-25 is calculated at 17.72%. This includes 33 permanent aged care staff whose departures were due to Council’s exit from care services and which were recognised in the system this financial year. When the impact of Council’s exit from care services is excluded, turnover rate is calculated at 13.39%, which is an improvement compared to previous years and consistent with like Councils. "
2024-25,STRATHBOGIE,Strathbogie Shire,Small Shire,AF2,Health inspections of aquatic facilities,YES,Applicable,1.75,,"There has been a 75% increase in inspections. A total of 7 health inspections were completed. This included 4 standard pool inspections (1 visit per pool),  2 follow up inspections and 1 complaint inspection."
2024-25,STRATHBOGIE,Strathbogie Shire,Small Shire,AF6,Utilisation of aquatic facilities,YES,Applicable,1.5716841298236648,,A new scanning process was implemented in 2024-2025 which has improved capturing of attendance. All facilities also saw an increase in user group bookings most notably school swimming carnivals.
2024-25,STRATHBOGIE,Strathbogie Shire,Small Shire,AF7,Cost of aquatic facilities,YES,Applicable,29.41539295392954,,"There have been lower costs for the 2024-25 reporting period, however higher useage, contributing to the materiality variance."
2024-25,STRATHBOGIE,Strathbogie Shire,Small Shire,AM1,Time taken to action animal management requests,YES,Applicable,2.3211538461538463,,"There was a notable decrease due to improved internal processes, improved triaging, clearer assessment criteria which resulted in efficient handling of service requests."
